chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
m,u,1759,0,0,0,0,0,0,0
m,m,1717,0,0,0,0,0,0,0
m,f,1842,1139,132755,21412,1955,6337,15976,45680
m,f,1983,5048,258243,163748,11895,29773,72840,278256
f,u,1809,17,519,245,30,87,215,577
u,f,1738,0,0,0,0,0,0,0
m,f,1814,863,80549,19426,1582,5777,16775,43560
m,m,1787,77,4371,842,82,239,783,1946
m,u,2001,26592,1392833,603275,42154,111600,302125,1059154
m,f,1890,4351,565311,109539,10047,27349,65456,212391
f,u,1922,3197,324014,102007,7617,23442,57608,190674
m,m,1971,19520,1361679,565683,36786,95442,255921,953832
m,f,1885,2997,448968,85779,7878,21595,47289,162541
u,f,1747,0,0,0,0,0,0,0
u,f,1869,1108,39084,4124,387,1268,1002,6781
m,m,1761,32,1041,1366,112,445,1035,2958
m,u,1955,22182,1771227,628239,43991,115642,307373,1095245
m,u,1871,575,66096,11473,1085,2854,6951,22363
m,f,1914,4499,639067,139395,10348,30207,73252,253202
m,m,1993,19426,1231600,586012,37977,100457,264550,988996
m,m,1900,6332,690243,141203,10850,33806,80844,266703
f,m,1933,4205,418978,151226,12466,30332,84385,278409
m,u,1786,0,0,0,0,0,0,0
m,f,1910,4784,639712,125043,10339,27363,67199,229944
u,m,1945,5984,110966,29057,1968,5908,5025,41958
u,m,1966,11697,193320,63383,3934,11843,12894,92054
f,u,1716,0,0,0,0,0,0,0
m,m,1851,2326,359641,52152,3809,16376,32794,105131
f,u,1860,455,78043,12835,1099,3642,10718,28294
m,u,1884,336,46216,9506,1021,2483,4820,17830
u,m,2008,9138,115276,48605,2935,8731,11411,71682
m,m,1748,15,0,42,3,10,31,86
m,f,1991,10024,537118,283542,20496,51072,127572,482682
u,u,1736,0,0,0,0,0,0,0
m,u,1788,22,980,363,45,120,259,787
f,f,1840,750,192767,27277,2305,8669,23641,61892
u,m,1707,0,0,0,0,0,0,0
m,f,1959,4306,375797,139699,9966,24882,61614,236161
u,m,1987,9391,128843,48699,3054,9012,10109,70874
u,m,1867,1374,37858,4382,413,1316,926,7037
m,f,1718,0,0,0,0,0,0,0
f,m,2012,0,0,0,0,0,0,0
u,u,1751,29,0,27,1,17,5,50
u,m,1914,4806,126892,18346,1544,5153,4097,29140
m,f,1907,3812,424128,89888,6995,19395,49287,165565
f,f,1734,0,0,0,0,0,0,0
m,f,1929,4542,385467,140758,11529,28729,74825,255841
m,u,1964,24658,1737669,657968,46613,126984,326605,1158170
u,m,1959,9835,226676,56884,3336,10618,10383,81221
u,m,1938,5696,100838,28066,2072,5956,5730,41824
u,f,1904,1671,59275,7921,541,1807,1606,11875
f,f,1898,2620,582202,96778,8450,22553,68540,196321
m,f,1831,669,81215,10965,958,3300,8344,23567
f,m,1883,3932,541750,104197,10104,27611,74398,216310
f,f,1959,2233,283175,114138,7578,18796,56812,197324
m,m,1818,630,57287,6465,575,2099,4771,13910
u,u,1795,15,1095,86,5,16,29,136
m,m,1923,12466,1235028,398927,29190,79866,214727,722710
f,f,2001,6295,672050,331715,21520,53546,176367,583148
m,m,1944,10422,858633,309400,21669,53353,139030,523452
f,f,1717,0,0,0,0,0,0,0
f,f,1989,5189,425067,266655,17758,43229,136635,464277
u,u,1922,5193,82208,22745,1830,5889,5249,35713
m,f,1867,3125,509426,80950,7394,21570,48556,158470
f,m,1983,5011,387810,182388,12069,31857,94236,320550
m,u,1731,0,0,0,0,0,0,0
f,m,1824,478,53262,8017,702,2654,7853,19226
u,m,1952,8641,168627,46076,3256,9587,9849,68768
f,m,1781,23,276,80,11,58,80,229
f,u,1984,10719,729586,357152,26017,65057,198909,647135
m,f,1861,1227,105020,20409,2001,5471,13219,41100
u,m,1991,11315,198753,62941,4340,13486,13846,94613
u,m,2001,10522,164479,54115,3351,10060,11865,79391
f,m,2004,7802,510349,280593,18766,48276,148087,495722
u,m,1937,6997,110207,28221,2139,6490,5949,42799
u,u,1930,13008,326167,72716,5120,16348,15221,109405
m,f,1935,5787,469369,170036,13343,33657,85402,302438
m,f,1714,0,0,0,0,0,0,0
u,m,1762,306,9691,184,5,135,31,355
u,u,1888,357,10610,1359,148,400,401,2308
u,m,1787,27,13,30,1,10,11,52
f,u,1883,227,27428,5008,452,1362,3733,10555
m,m,1797,166,11135,1467,124,555,1017,3163
u,m,1908,3844,112580,18430,1333,4355,3386,27504
m,f,1968,5168,416691,176694,12769,32800,79057,301320
m,f,1744,0,0,0,0,0,0,0
f,u,1888,373,56987,9495,830,2195,7387,19907
f,u,1767,0,0,0,0,0,0,0
f,f,1915,3313,836653,160259,11848,32891,98617,303615
f,u,1875,134,23137,4914,497,1182,3587,10180
f,f,1900,2055,347251,68913,5836,15715,44838,135302
m,u,1911,3947,434348,77372,5510,20402,36144,139428
m,f,1933,4098,345184,130314,10187,25809,64924,231234
m,f,1936,5972,482727,177558,14219,36167,85840,313784
u,u,1918,2141,34446,7383,559,1998,1309,11249
f,m,1771,0,0,0,0,0,0,0
f,u,1884,180,26870,6663,688,1644,3990,12985
f,f,1960,2550,287135,124688,8815,20804,62074,216381
m,u,1752,22,0,213,24,69,124,430
m,f,1985,7333,478359,212464,14873,37654,97614,362605
f,u,1931,5710,476834,192456,16166,41101,116474,366197
f,m,1926,3864,487777,156497,12536,31424,91329,291786
u,u,1909,1448,48021,6666,490,1713,1152,10021
u,f,1835,977,18619,1928,194,626,539,3287
u,m,1982,10184,215791,62044,3871,11631,12721,90267
u,u,1838,105,2701,175,17,44,42,278
m,u,1821,234,25095,5743,422,1767,5360,13292
m,m,1815,507,58802,7698,631,2308,6088,16725
f,u,1750,0,0,0,0,0,0,0
m,u,1929,19630,1407090,473453,36556,104528,261379,875916
u,u,1707,0,0,0,0,0,0,0
f,u,1957,8017,835590,319620,24589,61107,167414,572730
f,m,1718,0,0,0,0,0,0,0
u,m,1819,442,15021,862,73,281,309,1525
u,m,1773,8,0,10,1,2,0,13
u,u,1773,0,0,0,0,0,0,0
f,u,1909,920,133596,28401,2194,6262,18159,55016
u,u,1724,0,0,0,0,0,0,0
u,u,1731,0,0,0,0,0,0,0
f,f,1814,535,114367,22651,1791,7373,21425,53240
m,m,1857,4740,800850,98283,7849,27795,67089,201016
u,m,1782,27,63,48,8,19,7,82
m,u,1822,498,48657,5170,318,2030,4598,12116
u,f,1729,0,0,0,0,0,0,0
m,f,1730,0,0,0,0,0,0,0
u,m,1910,5491,112840,17210,1285,4807,4068,27370
u,f,1947,2353,36645,11152,862,2389,2389,16792
m,m,1914,10906,1637490,322365,23774,68924,159857,574920
f,u,1834,130,22784,2610,194,751,2486,6041
u,f,1999,5695,76858,29989,2118,6212,7611,45930
f,f,1933,2111,249463,109699,8035,19077,62769,199580
u,f,1888,1503,49549,6684,670,1980,1762,11096
m,f,1953,5456,503532,191703,13870,34844,83469,323886
m,u,1877,419,46866,8454,737,1927,5358,16476
f,u,1997,12823,808311,384060,27780,72198,216865,700903
f,m,1819,203,38757,3815,342,1110,3684,8951
m,f,1883,3799,441911,96865,9645,24002,54734,185246
m,m,1840,3646,499887,69976,5408,20886,49672,145942
f,u,1753,0,0,0,0,0,0,0
m,f,1989,9070,501789,274220,18781,49907,120627,463535
m,u,1837,167,20730,2506,182,793,1900,5381
f,m,1804,192,15955,3356,289,1093,2979,7717
u,m,1818,290,7175,488,43,197,137,865
u,u,1836,68,4239,431,38,178,73,720
u,m,2007,10382,155911,50909,3268,9994,10928,75099
f,u,1791,8,0,12,0,3,13,28
f,m,1881,1507,319801,59521,5649,14790,40217,120177
m,f,2004,11320,822186,375053,26223,67125,167960,636361
f,u,1958,5812,522449,204917,14920,39125,112731,371693
m,u,1946,23870,1766578,618137,45559,114795,299500,1077991
m,f,1973,5180,325906,152839,11669,28704,70862,264074
m,u,1713,0,0,0,0,0,0,0
u,u,1849,151,2664,260,16,78,53,407
m,m,2003,21415,1494073,652026,41641,109562,294424,1097653
f,m,1862,640,86098,14669,1301,4150,12227,32347
u,f,1855,820,31031,2156,188,684,386,3414
f,f,1797,82,18173,3218,255,1132,2974,7579
m,f,1849,1074,147230,24486,2038,6950,18911,52385
f,m,1744,0,0,0,0,0,0,0
f,u,1990,15724,1053314,489013,35669,88309,270503,883494
m,f,1898,4810,597891,112892,9772,26544,65394,214602
f,f,1949,2703,425925,154628,10740,25290,77712,268370
u,u,1882,1112,21971,2394,203,642,636,3875
u,m,1789,44,1142,332,23,102,97,554
u,u,1835,121,3315,263,29,102,100,494
f,u,1988,12984,908152,402206,30271,75153,225613,733243
u,m,1893,6657,295216,34382,2238,10280,4955,51855
f,m,1992,5862,443596,211505,13988,36054,106823,368370
f,u,1707,0,0,0,0,0,0,0
u,m,1706,0,0,0,0,0,0,0
u,f,1809,279,7101,950,79,328,247,1604
u,f,1932,1685,27804,7675,664,1762,2003,12104
m,f,1923,2422,242407,76104,5802,15386,37682,134974
f,m,1887,2044,328624,64880,5997,15438,43930,130245
m,f,1926,3442,283991,96177,7538,19428,48549,171692
u,m,1716,0,0,0,0,0,0,0
f,u,1968,12150,965207,397690,29246,79147,224547,730630
f,m,1897,2776,544167,97366,7728,23595,63407,192096
m,f,2006,11560,812415,420458,29383,75152,195684,720677
m,u,1965,28887,1820545,741936,53678,142235,358599,1296448
f,f,1858,966,290064,46213,3952,12236,35726,98127
u,u,1798,0,0,0,0,0,0,0
u,u,1746,0,0,0,0,0,0,0
m,u,1990,39439,2060951,880864,63970,165888,444171,1554893
f,u,1955,6813,781333,263147,18949,49470,144008,475574
u,u,1919,1750,33246,6157,551,1568,1380,9656
m,m,1999,19712,1395596,612379,37436,104872,280867,1035554
u,u,1898,322,5079,736,84,257,228,1305
m,f,1799,215,32720,5418,545,1969,4752,12684
u,f,1751,12,66,60,6,19,9,94
u,u,1954,11783,312432,81351,4959,16063,15461,117834
m,f,1860,2399,281092,49358,4508,13186,32960,100012
f,u,1771,0,0,0,0,0,0,0
m,m,1870,3804,625164,95628,7689,26529,60311,190157
f,f,1784,25,3616,678,73,297,440,1488
f,f,1795,90,24624,6293,353,1877,5168,13691
u,u,1860,495,36018,2661,240,866,526,4293
f,f,1724,0,0,0,0,0,0,0
f,m,1753,8,89,86,9,64,70,229
m,m,1883,10395,1185323,204125,18658,54002,129951,406736
m,f,1866,2553,420225,66912,6315,17197,42525,132949
u,m,1724,0,0,0,0,0,0,0
m,m,1933,12804,1189983,402208,28852,76097,195236,702393
f,f,1740,0,0,0,0,0,0,0
m,m,1910,11640,1572699,308547,21984,69798,159204,559533
u,u,1781,4,15,3,1,4,1,9
u,u,1868,431,6600,1339,122,447,190,2098
u,u,1828,139,4489,257,22,81,63,423
u,f,1795,104,4613,996,70,354,187,1607
m,f,1922,6271,778682,185624,14760,39675,94286,334345
f,m,1708,25,1018,175,23,88,298,584
m,u,1972,27403,1753421,656397,47616,126069,318260,1148342
m,u,1999,30095,1494331,703462,48627,130834,347415,1230338
f,f,1902,1403,300854,54812,4465,11757,34647,105681
f,m,1814,8,0,37,3,7,47,94
f,u,1868,538,121460,22944,1765,5709,15833,46251
m,f,1756,0,0,0,0,0,0,0
f,u,1880,248,24243,5577,533,1386,4537,12033
m,u,1895,932,91072,20157,1708,4820,11353,38038
f,f,1935,2973,383653,152205,11547,28475,86024,278251
u,f,1882,1585,61953,8446,717,2449,2133,13745
f,u,1865,424,65950,12013,1042,2850,8367,24272
f,f,1761,0,0,0,0,0,0,0
f,m,1849,764,89155,14930,1487,4641,12337,33395
u,u,1969,23949,400656,109676,8205,24009,22672,164562
m,f,1761,0,0,0,0,0,0,0
f,m,1914,3847,812804,164747,12321,35133,94419,306620
u,m,1983,9753,259078,64791,3812,11734,13236,93573
u,u,1703,0,0,0,0,0,0,0
m,m,1949,15383,1385362,480929,32593,83551,213642,810715
f,m,1910,3409,539581,109123,8372,24092,66602,208189
u,m,1705,0,0,0,0,0,0,0
m,m,1972,16075,1026578,461108,30049,79888,206620,777665
u,u,1850,54,5146,371,14,117,45,547
u,f,2003,5859,108415,38529,2598,7089,8688,56904
f,m,1879,898,174898,34359,2951,8689,23245,69244
m,u,1753,0,0,0,0,0,0,0
f,f,1831,381,93755,12986,1131,4057,12014,30188
m,u,1758,0,0,0,0,0,0,0
f,f,1766,11,0,101,15,40,116,272
m,m,1738,0,0,0,0,0,0,0
u,f,1711,0,0,0,0,0,0,0
m,u,1814,40,7755,994,92,298,679,2063
f,m,1865,1125,203916,31095,2580,8498,22481,64654
u,m,1884,3150,60758,8842,767,3030,2024,14663
m,u,1740,0,0,0,0,0,0,0
f,f,1999,6580,760009,367372,24132,59795,197980,649279
u,f,1785,127,1700,825,54,263,111,1253
m,f,1899,5459,780889,128971,11237,29870,71223,241301
u,u,1933,7455,124017,31363,2446,7635,6477,47921
m,f,1833,1262,163714,27362,2493,8418,20173,58446
m,u,1950,21911,2098398,703362,49887,143538,357795,1254582
m,m,1838,1608,198185,26978,2154,8227,20537,57896
u,f,1726,0,0,0,0,0,0,0
u,m,1909,4082,99845,15431,1167,3979,3617,24194
f,f,1790,0,0,0,0,0,0,0
u,f,1745,0,0,0,0,0,0,0
u,m,1870,2055,64304,7496,660,2304,1359,11819
u,m,1757,0,0,0,0,0,0,0
m,m,1898,12031,1825491,305226,22659,76430,177583,581898
f,m,1831,817,162248,17339,1370,5238,16476,40423
f,u,1961,9217,816153,323295,24360,60303,180333,588291
m,f,1705,0,0,0,0,0,0,0
u,m,1891,3854,130321,15947,1495,4326,3285,25053
f,m,1705,0,0,0,0,0,0,0
f,f,1923,1279,151234,60301,4904,11958,34597,111760
f,f,1869,1576,361707,67474,6367,15757,49079,138677
f,f,1951,3109,514057,172140,11726,28415,85076,297357
f,u,1826,56,7596,1402,81,540,1330,3353
f,u,1947,7536,864133,298006,22596,53625,160075,534302
u,f,1927,1969,35830,9521,925,2463,2523,15432
f,u,1946,7523,636785,249955,19675,46939,135834,452403
u,m,1873,1560,57852,5499,489,1695,1196,8879
m,u,1968,41082,2259417,903660,66147,186729,446461,1602997
f,u,1849,163,14220,2885,271,843,2454,6453
f,m,1889,2269,337682,67973,5917,16809,46042,136741
u,u,1910,2554,51292,9022,687,2323,1827,13859
m,u,1906,2271,283796,55419,4192,13206,28785,101602
u,f,1862,520,18686,2414,203,691,627,3935
u,u,1766,0,0,0,0,0,0,0
u,f,1842,551,16665,2139,180,771,387,3477
m,m,1721,0,0,0,0,0,0,0
f,f,1705,0,0,0,0,0,0,0
f,f,1890,2278,442903,87709,8123,20742,62374,178948
u,f,1750,0,0,0,0,0,0,0
m,u,1724,0,0,0,0,0,0,0
u,f,1962,2757,39990,14017,967,3201,2643,20828
u,u,1871,181,2973,410,33,145,93,681
u,m,1958,8079,143240,44374,3382,9251,8493,65500
m,f,1797,94,19491,3224,244,992,2621,7081
f,u,1811,72,12413,2273,166,721,2542,5702
u,m,1890,4485,162013,16004,1347,4879,3359,25589
u,f,1783,0,0,0,0,0,0,0
u,m,1780,24,0,10,2,12,7,31
f,m,1936,3580,403182,148998,11469,27763,81764,269994
m,m,1807,160,9938,2537,186,853,2195,5771
f,m,1949,4713,460461,169159,12734,31091,85468,298452
u,m,1744,0,0,0,0,0,0,0
u,u,1711,0,0,0,0,0,0,0
f,f,1972,1759,170907,73921,5222,12927,38482,130552
m,m,1960,16658,1343996,519829,35721,90841,225946,872337
u,f,1816,262,5463,777,63,286,162,1288
f,u,1956,7533,755236,278832,21312,54741,151171,506056
u,m,1978,10301,174627,56203,3534,10474,10830,81041
m,u,1791,22,100,183,13,55,128,379
u,f,1985,3577,81080,24988,1695,4938,5927,37548
f,f,1738,0,0,0,0,0,0,0
f,u,1965,9391,714586,293283,23266,58628,160563,535740
m,f,1865,2944,408515,70513,6496,18098,43003,138110
u,m,1846,1369,25094,2951,280,1073,577,4881
m,m,1904,7203,888491,170160,12654,39504,90484,312802
u,m,1994,10118,172668,51622,3447,10215,11625,76909
m,f,1821,398,61076,13952,1002,4144,12422,31520
u,m,1738,0,0,0,0,0,0,0
u,m,1926,6039,197354,29886,2277,6698,6103,44964
m,u,1774,12,16,37,4,10,45,96
m,u,1862,533,78166,13178,1381,3483,8174,26216
f,m,1899,4761,746759,133617,10946,32326,90599,267488
f,u,1932,4246,401539,158003,12322,31485,92207,294017
u,f,1803,86,2543,418,40,158,110,726
m,m,1820,689,68529,9665,762,2873,7096,20396
f,f,1838,635,139883,17754,1568,5643,17982,42947
u,m,1771,0,0,0,0,0,0,0
f,f,1857,1376,340602,61142,5499,16420,48377,131438
u,m,1955,9845,184575,54938,3737,10637,10054,79366
m,f,1798,204,12450,2470,231,785,2042,5528
u,u,2012,0,0,0,0,0,0,0
f,f,1914,2682,652366,122182,9015,25011,74624,230832
f,u,1828,172,29670,4359,343,1143,2738,8583
f,f,1779,18,2623,201,29,87,240,557
m,f,1945,5257,563180,177344,12363,31038,78631,299376
m,m,1788,258,21328,4199,347,1515,2737,8798
u,f,1879,995,32426,4017,416,1146,1008,6587
u,f,1886,1914,65932,8163,772,2279,2019,13233
m,f,1819,255,23273,4179,377,1386,3169,9111
m,f,1752,0,0,0,0,0,0,0
u,m,1974,10446,171694,52453,3341,10767,10236,76797
u,f,1867,1459,37555,3806,376,1208,901,6291
m,u,1709,0,0,0,0,0,0,0
u,f,1851,582,13113,1361,132,536,481,2510
m,u,1917,3428,353081,79986,6177,18476,40203,144842
u,u,1879,703,21023,1811,181,556,327,2875
u,f,2000,5552,87835,33051,2268,6367,7919,49605
m,f,1782,0,0,0,0,0,0,0
f,u,1936,5509,524636,182238,14231,33804,101942,332215
u,u,1821,74,398,81,8,46,24,159
u,u,1788,4,39,5,0,0,0,5
f,m,1854,1183,155498,22168,1976,6589,19167,49900
u,m,1865,1608,39120,4320,365,1385,1018,7088
f,m,1882,1922,271240,60282,5483,15113,42775,123653
f,m,1759,12,486,82,3,64,68,217
u,f,1959,2393,64159,17180,1143,3270,3602,25195
f,f,1925,1777,233137,93102,7146,18664,54883,173795
f,f,1912,3095,648857,124118,9737,26230,78491,238576
f,m,1845,751,121622,17880,1460,5371,15215,39926
f,u,1781,8,68,20,3,19,60,102
f,m,1754,5,0,4,0,3,6,13
u,m,1868,1638,43538,5348,486,1733,1115,8682
f,m,1967,6340,498794,226783,16150,41875,116791,401599
f,m,1775,0,0,0,0,0,0,0
f,u,1926,5526,531935,184058,15243,40678,111862,351841
f,m,1797,45,2052,250,42,146,304,742
f,m,1890,2602,473193,86201,7715,21759,59873,175548
m,u,1757,0,0,0,0,0,0,0
u,m,1921,5589,156689,26770,1983,6658,6332,41743
u,m,1877,2333,87531,8115,651,2477,1950,13193
f,f,1807,215,27888,8318,526,3138,9308,21290
m,f,1949,5121,496032,167314,12308,29672,76539,285833
m,f,1998,10815,729392,330456,23619,61693,159601,575369
u,f,1952,3122,59550,17464,1327,4024,4242,27057
m,u,1915,2906,365263,81000,5831,19932,39422,146185
u,u,1792,0,0,0,0,0,0,0
m,f,1992,10380,663113,318860,22399,56959,145227,543445
m,u,1989,35308,1727736,805841,57883,152406,391902,1408032
m,u,1979,31201,1908928,734964,52838,140724,348747,1277273
m,m,1962,17128,1388490,548682,36205,93169,228756,906812
u,m,1720,0,0,0,0,0,0,0
u,u,1720,0,0,0,0,0,0,0
f,m,1923,4249,513751,174916,13969,36182,104461,329528
f,f,1713,0,0,0,0,0,0,0
u,m,1935,8654,182762,49637,3519,10440,10397,73993
u,u,1704,0,0,0,0,0,0,0
u,u,1784,13,25,12,4,5,5,26
f,u,1722,4,0,23,1,6,13,43
u,m,1734,0,0,0,0,0,0,0
m,m,1890,7873,1193391,184799,15263,46392,113490,359944
m,m,1858,2724,399946,55316,4556,16170,36661,112703
m,m,2006,21417,1211161,611774,39106,104473,285940,1041293
f,u,1728,0,0,0,0,0,0,0
f,u,1779,5,0,19,1,7,23,50
f,m,1858,860,151113,22525,1993,7204,17495,49217
u,m,1703,273,7374,429,41,219,44,733
m,u,1976,33946,2043804,786523,57963,154822,384668,1383976
f,f,1716,0,0,0,0,0,0,0
u,f,1960,2861,42878,13324,1035,3021,2882,20262
u,f,1938,2466,37970,12549,907,2845,2824,19125
u,u,1975,19795,386738,99270,7178,21262,19624,147334
f,m,1860,1039,165364,26791,2399,7885,23196,60271
m,u,1769,39,1564,615,83,234,426,1358
m,f,1862,1334,189616,32400,2922,9041,18558,62921
u,u,1945,9089,212232,47388,3254,10016,8980,69638
m,u,1840,309,26614,4279,349,1384,3825,9837
f,m,1728,11,382,119,7,37,95,258
f,f,1798,181,16353,2764,302,1007,3211,7284
u,u,1839,184,5544,474,40,214,100,828
u,m,1960,8486,156683,44736,2817,8690,8440,64683
m,m,1975,16263,1282263,544851,34117,93049,247953,919970
f,f,1788,0,0,0,0,0,0,0
u,m,1876,2227,81675,8853,801,2595,1535,13784
f,f,1910,2742,616993,120901,9529,24297,77715,232442
f,f,1964,2405,245189,110167,8437,18879,52854,190337
u,u,1760,11,0,28,3,8,9,48
f,m,1752,38,433,1538,156,867,1576,4137
m,f,1784,42,11138,1366,129,523,675,2693
f,m,1878,1984,240398,47630,4382,12418,35313,99743
u,m,1763,89,476,127,16,47,39,229
m,u,1894,605,59970,14908,1377,3325,9044,28654
u,f,1916,1995,48313,8198,678,2121,1922,12919
m,u,1721,0,0,0,0,0,0,0
u,u,1965,20442,348042,103898,7110,22377,20970,154355
u,m,1900,3700,106974,14051,1014,4264,2820,22149
m,f,1882,3196,456886,88671,7541,21611,48852,166675
m,u,1908,4866,297400,61946,4184,14196,33969,114295
m,m,1821,760,83974,13234,997,3696,10449,28376
m,m,1832,1417,266310,34163,2905,10418,26025,73511
m,m,1830,2228,306474,38503,3046,11963,32789,86301
m,m,1925,11495,1195884,364078,27265,72544,196093,659980
m,u,1808,126,13476,1724,175,573,1251,3723
f,f,1852,1009,278852,45852,3570,11390,39539,100351
f,m,1885,1811,271981,50986,4311,13115,34990,103402
u,f,1718,0,0,0,0,0,0,0
m,f,1845,2673,335305,47144,4373,15831,43845,111193
f,u,1836,111,7886,1541,186,481,1523,3731
m,f,1754,0,0,0,0,0,0,0
u,m,1941,5314,100555,25535,1834,5637,5845,38851
m,f,1967,4408,289208,129555,9828,24403,57769,221555
m,f,1775,16,383,186,19,80,189,474
f,m,1761,28,1887,1337,121,793,1336,3587
m,u,1784,28,2209,237,19,96,160,512
m,f,1788,0,0,0,0,0,0,0
m,f,1877,2677,334832,64263,6064,16011,39702,126040
f,f,1945,2746,411265,143066,9884,24213,76711,253874
f,u,1842,80,9033,1277,101,386,1260,3024
f,f,1844,690,172610,23179,2128,6823,19438,51568
m,u,1900,27288,3164474,673011,52307,162580,384995,1272893
f,u,1712,0,0,0,0,0,0,0
u,u,1737,0,0,0,0,0,0,0
m,f,2002,11560,793263,360722,25565,63817,164036,614140
f,u,1810,69,4563,1026,83,348,1123,2580
m,f,1954,6246,516381,201236,14380,38120,96125,349861
u,u,1875,203,2653,576,55,191,132,954
f,m,1976,4990,396433,186038,12322,32758,94315,325433
m,m,1713,0,0,0,0,0,0,0
f,u,1744,2,0,10,1,7,15,33
u,u,1883,339,9865,1033,96,348,293,1770
u,m,1871,2028,56688,6727,613,2223,1164,10727
u,u,1938,8316,125887,40097,2899,8759,7857,59612
m,f,1852,1655,273871,40058,3370,10195,27507,81130
u,f,1874,958,29595,3741,327,1073,981,6122
u,f,1794,40,308,47,7,12,8,74
u,u,1946,14732,329713,67719,4921,15049,13406,101095
f,f,1876,2021,463530,81434,7431,19348,58371,166584
f,u,1714,0,0,0,0,0,0,0
m,u,1902,2981,254760,50036,4010,12395,28728,95169
u,u,1854,432,16969,1336,108,481,308,2233
f,u,1846,190,39354,4422,439,1604,4237,10702
u,u,1794,15,10,26,3,8,2,39
m,f,1820,654,71915,17838,1513,5397,12577,37325
f,u,1823,91,21768,3566,301,996,2987,7850
f,m,1873,1075,210643,34011,3059,9367,25346,71783
f,u,1897,232,29230,5634,507,1325,3720,11186
u,m,1769,32,0,20,3,10,2,35
f,m,2011,32,4590,1139,25,172,509,1845
u,m,1932,5760,116250,29286,1991,6525,6264,44066
u,f,1949,2263,43319,12645,944,2517,2517,18623
u,u,1767,0,0,0,0,0,0,0
u,m,1930,7935,154744,36327,2583,8425,7619,54954
m,u,1725,12,0,191,11,66,145,413
u,f,1818,292,9779,1223,119,429,433,2204
f,u,1887,191,35532,5804,528,1397,4626,12355
m,u,1794,65,8650,1717,172,494,1412,3795
m,m,1964,18562,1529187,613079,40210,102499,270272,1026060
f,f,1833,722,159141,24457,2112,7429,21706,55704
f,u,1918,1416,212227,44406,3128,10594,23375,81503
u,u,1787,2,0,2,1,1,0,4
f,m,1962,5585,498018,185006,13293,33765,90345,322409
m,f,1832,1307,168457,28501,2485,7924,21267,60177
m,m,1951,16836,1655303,604205,40640,104625,265782,1015252
u,u,1902,1780,50854,6744,548,1773,1464,10529
m,f,1878,3031,444157,75177,7038,17601,44538,144354
f,f,1770,16,3192,179,20,88,208,495
m,u,1851,489,47252,5851,535,1642,4547,12575
f,u,1785,9,316,157,11,46,73,287
m,m,1891,6584,842869,158444,14088,38003,90529,301064
u,u,1771,0,0,0,0,0,0,0
f,u,1974,8405,555431,267335,21186,54462,155743,498726
m,f,1889,4314,674190,123345,11682,29916,70607,235550
f,u,1901,1083,185411,32969,2829,7543,22570,65911
u,u,1915,1861,53158,9544,734,2378,1730,14386
f,m,1735,2,0,0,0,0,0,0
u,m,1894,6306,166771,20805,1646,6160,3828,32439
u,u,1757,0,0,0,0,0,0,0
u,f,1854,702,15173,1874,214,635,380,3103
f,f,1789,0,0,0,0,0,0,0
f,f,1721,0,0,0,0,0,0,0
m,m,1852,4445,667757,89397,7715,25631,63040,185783
u,u,1897,344,19571,1482,117,302,336,2237
f,f,1894,2630,649273,109044,9392,25313,77338,221087
m,u,1737,0,0,0,0,0,0,0
m,u,1907,2638,251538,58660,4437,14348,31135,108580
f,u,1723,0,0,0,0,0,0,0
m,f,1786,74,18169,2426,212,944,1726,5308
u,u,1764,0,0,0,0,0,0,0
m,u,1866,319,34734,6165,659,1653,3725,12202
f,u,1905,1048,146271,27083,2162,6674,16762,52681
m,u,1952,19088,1658966,570145,42854,114693,285775,1013467
u,f,1981,2936,46228,16234,1084,3259,4034,24611
m,u,1962,28171,2160583,761637,53359,150020,377341,1342357
u,u,1912,3476,76910,14704,1212,3977,3696,23589
f,f,1990,5092,410883,229810,15810,37977,122899,406496
f,f,1755,0,0,0,0,0,0,0
f,f,1888,2016,392227,78052,7329,19054,56360,160795
m,u,1993,37867,1658467,863502,63714,163391,423904,1514511
m,u,1922,8253,572942,202321,14526,45645,100030,362522
f,m,2002,6352,503865,238507,15141,40421,128207,422276
f,m,1905,2142,342419,66606,5206,14912,41575,128299
m,u,1723,0,0,0,0,0,0,0
f,f,1878,1576,350516,69070,6337,15911,50835,142153
m,f,1823,576,80948,15378,1372,5051,12039,33840
f,f,1772,10,68,13,1,9,45,68
m,m,1782,33,1021,396,37,157,323,913
f,u,1706,0,0,0,0,0,0,0
m,m,1853,4250,358797,48011,3956,14362,34496,100825
u,f,1821,218,11174,1286,82,464,511,2343
m,u,2000,32152,1453531,677412,49054,132098,337076,1195640
m,m,1737,0,0,0,0,0,0,0
f,m,2009,4436,228618,165435,10869,28502,83808,288614
u,u,1859,243,4126,511,62,172,112,857
u,f,1934,2298,32750,9673,893,2403,2168,15137
u,f,1724,0,0,0,0,0,0,0
u,m,1859,2629,102414,7778,648,2271,1550,12247
f,f,1820,379,61021,18881,1319,5939,14673,40812
f,u,1835,123,22331,2497,198,782,1965,5442
f,m,1970,7261,520832,227199,16433,41885,116644,402161
m,u,1825,421,50978,7100,828,2092,5764,15784
m,m,1777,57,3112,651,62,235,525,1473
u,m,1895,6176,155605,21802,1829,6437,4743,34811
