chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
f,m,1922,6273,1019984,240171,19023,50020,139480,448694
u,f,1830,314,14831,929,102,364,252,1647
f,u,1877,213,30050,5320,478,1347,3895,11040
m,u,1759,0,0,0,0,0,0,0
m,m,1717,0,0,0,0,0,0,0
m,f,1842,1139,132755,21412,1955,6337,15976,45680
m,f,1983,6842,509243,235946,17006,42181,107692,402825
f,u,1809,17,519,245,30,87,215,577
u,f,1738,0,0,0,0,0,0,0
m,f,1814,863,80549,19426,1582,5777,16775,43560
m,m,1787,77,4371,842,82,239,783,1946
m,u,2001,26592,1392833,603275,42154,111600,302125,1059154
m,f,1890,5348,649721,126871,11634,31585,75570,245660
f,u,1922,3215,326387,102543,7638,23582,57879,191642
m,m,1971,21840,1617749,629297,40903,107029,283102,1060331
m,f,1885,3453,522198,97702,8903,24040,53784,184429
u,f,1747,0,0,0,0,0,0,0
u,f,1869,1108,39084,4124,387,1268,1002,6781
m,m,1761,32,1041,1366,112,445,1035,2958
m,u,1955,22216,1783083,631334,44124,116191,308354,1100003
m,u,1871,575,66096,11473,1085,2854,6951,22363
m,f,1914,5582,781079,167068,12347,36090,87745,303250
m,m,1993,19426,1231600,586012,37977,100457,264550,988996
m,m,1900,10330,1129580,221954,16845,51971,124935,415705
f,m,1933,4686,490729,172119,14110,34223,95053,315505
m,u,1786,0,0,0,0,0,0,0
m,f,1910,6148,808005,158766,12978,34566,84282,290592
u,m,1945,6833,129396,33452,2315,6928,5681,48376
u,m,1966,12570,226380,68749,4186,12868,13837,99640
f,u,1716,0,0,0,0,0,0,0
m,m,1851,2326,359641,52152,3809,16376,32794,105131
f,u,1860,455,78043,12835,1099,3642,10718,28294
m,u,1884,515,56225,10870,1148,2954,5791,20763
u,m,2008,9138,115276,48605,2935,8731,11411,71682
m,m,1748,15,0,42,3,10,31,86
m,f,1991,10024,537118,283542,20496,51072,127572,482682
u,u,1736,0,0,0,0,0,0,0
m,u,1788,22,980,363,45,120,259,787
f,f,1840,750,192767,27277,2305,8669,23641,61892
u,m,1707,0,0,0,0,0,0,0
m,f,1959,4767,431319,151723,10920,27570,67775,257988
u,m,1987,13077,243073,73884,4567,13673,15553,107677
u,m,1867,1374,37858,4382,413,1316,926,7037
m,f,1718,0,0,0,0,0,0,0
f,m,2012,0,0,0,0,0,0,0
u,u,1751,29,0,27,1,17,5,50
u,m,1914,6096,163227,23316,1920,6527,5292,37055
m,f,1907,4839,548773,113776,8775,24735,62511,209797
f,f,1734,0,0,0,0,0,0,0
m,f,1929,5349,498350,169792,13506,34641,89762,307701
m,u,1964,24706,1747848,660010,46713,127310,327387,1161420
u,m,1959,10597,251594,61082,3599,11495,11226,87402
u,m,1938,6557,130553,32058,2367,6836,6597,47858
u,f,1904,2340,92703,11535,773,2554,2447,17309
f,f,1898,3389,710026,122839,10572,27907,86983,248301
m,f,1831,669,81215,10965,958,3300,8344,23567
f,m,1883,4353,629401,119449,11337,31062,84892,246740
f,f,1959,2445,339399,126766,8384,20907,64114,220171
m,m,1818,630,57287,6465,575,2099,4771,13910
u,u,1795,15,1095,86,5,16,29,136
m,m,1923,13553,1430163,439062,32180,88361,234964,794567
f,f,2001,6295,672050,331715,21520,53546,176367,583148
m,m,1944,11566,1014534,350793,24764,61495,155189,592241
f,f,1717,0,0,0,0,0,0,0
f,f,1989,7019,883004,384211,25589,63562,202765,676127
u,u,1922,5261,86920,23237,1870,6034,5299,36440
m,f,1867,3125,509426,80950,7394,21570,48556,158470
f,m,1983,5969,529267,223328,14895,38935,114696,391854
m,u,1731,0,0,0,0,0,0,0
f,m,1824,478,53262,8017,702,2654,7853,19226
u,m,1952,9232,201925,50423,3524,10322,10746,75015
f,m,1781,23,276,80,11,58,80,229
f,u,1984,10794,764471,363513,26463,66136,201741,657853
m,f,1861,1227,105020,20409,2001,5471,13219,41100
u,m,1991,11315,198753,62941,4340,13486,13846,94613
u,m,2001,10522,164479,54115,3351,10060,11865,79391
f,m,2004,7802,510349,280593,18766,48276,148087,495722
u,m,1937,8008,131756,31605,2408,7203,6690,47906
u,u,1930,13025,326186,72734,5126,16355,15228,109443
m,f,1935,6320,529391,186130,14668,37112,92204,330114
m,f,1714,0,0,0,0,0,0,0
u,m,1762,306,9691,184,5,135,31,355
u,u,1888,413,10913,1457,158,424,422,2461
u,m,1787,27,13,30,1,10,11,52
f,u,1883,328,43524,6877,684,1873,5329,14763
m,m,1797,166,11135,1467,124,555,1017,3163
u,m,1908,4974,137209,22294,1718,5476,4452,33940
m,f,1968,5453,458635,187284,13521,34559,83513,318877
m,f,1744,0,0,0,0,0,0,0
f,u,1888,422,63170,10222,871,2385,7810,21288
f,u,1767,0,0,0,0,0,0,0
f,f,1915,4113,1020951,198310,14372,39626,122253,374561
f,u,1875,134,23137,4914,497,1182,3587,10180
f,f,1900,2957,560863,105142,8578,23731,70677,208128
m,u,1911,4230,466484,81963,5797,21854,38314,147928
m,f,1933,4960,476031,163598,12830,32691,79668,288787
m,f,1936,7390,667764,226258,18081,46085,108754,399178
u,u,1918,2151,34446,7398,563,2004,1320,11285
f,m,1771,0,0,0,0,0,0,0
f,u,1884,222,28630,7057,734,1775,4292,13858
f,f,1960,2661,309236,131061,9370,22392,65480,228303
m,u,1752,22,0,213,24,69,124,430
m,f,1985,10253,924517,333971,23011,60164,156674,573820
f,u,1931,5722,477167,192693,16210,41203,116688,366794
f,m,1926,4226,569003,175748,13988,35074,100846,325656
u,u,1909,1479,48124,6692,495,1719,1162,10068
u,f,1835,977,18619,1928,194,626,539,3287
u,m,1982,12290,315956,80693,4913,14620,16220,116446
u,u,1838,105,2701,175,17,44,42,278
m,u,1821,234,25095,5743,422,1767,5360,13292
m,m,1815,507,58802,7698,631,2308,6088,16725
f,u,1750,0,0,0,0,0,0,0
m,u,1929,19687,1419963,475185,36643,104895,262205,878928
u,u,1707,0,0,0,0,0,0,0
f,u,1957,8017,835590,319620,24589,61107,167414,572730
f,m,1718,0,0,0,0,0,0,0
u,m,1819,442,15021,862,73,281,309,1525
u,m,1773,8,0,10,1,2,0,13
u,u,1773,0,0,0,0,0,0,0
f,u,1909,933,133876,28521,2207,6320,18289,55337
u,u,1724,0,0,0,0,0,0,0
u,u,1731,0,0,0,0,0,0,0
f,f,1814,535,114367,22651,1791,7373,21425,53240
m,m,1857,4740,800850,98283,7849,27795,67089,201016
u,m,1782,27,63,48,8,19,7,82
m,u,1822,498,48657,5170,318,2030,4598,12116
u,f,1729,0,0,0,0,0,0,0
m,f,1730,0,0,0,0,0,0,0
u,m,1910,6798,141151,21072,1597,5850,5029,33548
u,f,1947,2675,44626,12605,979,2761,2737,19082
m,m,1914,13267,1972679,388627,28684,83561,195994,696866
f,u,1834,130,22784,2610,194,751,2486,6041
u,f,1999,5695,76858,29989,2118,6212,7611,45930
f,f,1933,2528,345976,135142,10095,23826,75501,244564
u,f,1888,1782,55972,7422,756,2202,1995,12375
m,f,1953,5766,560758,206885,14956,37955,90222,350018
m,u,1877,419,46866,8454,737,1927,5358,16476
f,u,1997,12823,808311,384060,27780,72198,216865,700903
f,m,1819,203,38757,3815,342,1110,3684,8951
m,f,1883,4793,536295,113198,11066,27852,64502,216618
m,m,1840,3646,499887,69976,5408,20886,49672,145942
f,u,1753,0,0,0,0,0,0,0
m,f,1989,12953,1257026,448940,30253,79745,204499,763437
m,u,1837,167,20730,2506,182,793,1900,5381
f,m,1804,192,15955,3356,289,1093,2979,7717
u,m,1818,290,7175,488,43,197,137,865
u,u,1836,68,4239,431,38,178,73,720
u,m,2007,10382,155911,50909,3268,9994,10928,75099
f,u,1791,8,0,12,0,3,13,28
f,m,1881,1895,408257,73839,7004,18123,49919,148885
m,f,2004,11320,822186,375053,26223,67125,167960,636361
f,u,1958,5839,522471,205453,14944,39229,112971,372597
m,u,1946,23870,1766578,618137,45559,114795,299500,1077991
m,f,1973,6231,455877,184267,14100,34750,86724,319841
m,u,1713,0,0,0,0,0,0,0
u,u,1849,151,2664,260,16,78,53,407
m,m,2003,21415,1494073,652026,41641,109562,294424,1097653
f,m,1862,640,86098,14669,1301,4150,12227,32347
u,f,1855,820,31031,2156,188,684,386,3414
f,f,1797,82,18173,3218,255,1132,2974,7579
m,f,1849,1074,147230,24486,2038,6950,18911,52385
f,m,1744,0,0,0,0,0,0,0
f,u,1990,15803,1065373,492043,35954,88913,271946,888856
m,f,1898,6119,729047,138106,12090,32140,80660,262996
f,f,1949,3246,567920,189326,13377,31572,94702,328977
u,u,1882,1138,22084,2409,207,661,652,3929
u,m,1789,44,1142,332,23,102,97,554
u,u,1835,121,3315,263,29,102,100,494
f,u,1988,13026,916522,403823,30387,75397,226639,736246
u,m,1893,7820,314954,37179,2536,11195,5602,56512
f,m,1992,5862,443596,211505,13988,36054,106823,368370
f,u,1707,0,0,0,0,0,0,0
u,m,1706,0,0,0,0,0,0,0
u,f,1809,279,7101,950,79,328,247,1604
u,f,1932,2039,35387,10066,848,2427,2616,15957
m,f,1923,2763,270831,83596,6480,17155,40996,148227
f,m,1887,2595,438102,82911,7681,19860,56322,166774
m,f,1926,3963,314549,107971,8481,22109,54498,193059
u,m,1716,0,0,0,0,0,0,0
f,u,1968,12150,965207,397690,29246,79147,224547,730630
f,m,1897,3671,683780,123880,9838,30032,80666,244416
m,f,2006,11560,812415,420458,29383,75152,195684,720677
m,u,1965,28887,1820545,741936,53678,142235,358599,1296448
f,f,1858,966,290064,46213,3952,12236,35726,98127
u,u,1798,0,0,0,0,0,0,0
u,u,1746,0,0,0,0,0,0,0
m,u,1990,39633,2084983,886373,64394,167003,446812,1564582
f,u,1955,6818,781683,263188,18951,49486,144019,475644
u,u,1919,1807,33896,6265,564,1599,1410,9838
m,m,1999,19712,1395596,612379,37436,104872,280867,1035554
u,u,1898,425,7325,993,121,339,295,1748
m,f,1799,215,32720,5418,545,1969,4752,12684
u,f,1751,12,66,60,6,19,9,94
u,u,1954,11783,312432,81351,4959,16063,15461,117834
m,f,1860,2399,281092,49358,4508,13186,32960,100012
f,u,1771,0,0,0,0,0,0,0
m,m,1870,3804,625164,95628,7689,26529,60311,190157
f,f,1784,25,3616,678,73,297,440,1488
f,f,1795,90,24624,6293,353,1877,5168,13691
u,u,1860,495,36018,2661,240,866,526,4293
f,f,1724,0,0,0,0,0,0,0
f,m,1753,8,89,86,9,64,70,229
m,m,1883,11728,1350313,236296,21134,60809,148125,466364
m,f,1866,2553,420225,66912,6315,17197,42525,132949
u,m,1724,0,0,0,0,0,0,0
m,m,1933,14476,1550139,466125,32895,87449,223053,809522
f,f,1740,0,0,0,0,0,0,0
m,m,1910,15079,2001928,389194,27932,86907,202868,706901
u,u,1781,4,15,3,1,4,1,9
u,u,1868,431,6600,1339,122,447,190,2098
u,u,1828,139,4489,257,22,81,63,423
u,f,1795,104,4613,996,70,354,187,1607
m,f,1922,7679,977536,231251,18421,49239,116679,415590
f,m,1708,25,1018,175,23,88,298,584
m,u,1972,27403,1753421,656397,47616,126069,318260,1148342
m,u,1999,30095,1494331,703462,48627,130834,347415,1230338
f,f,1902,2092,409505,76852,6397,16567,50004,149820
f,m,1814,8,0,37,3,7,47,94
f,u,1868,538,121460,22944,1765,5709,15833,46251
m,f,1756,0,0,0,0,0,0,0
f,u,1880,369,43970,8689,832,2059,6778,18358
m,u,1895,1053,102369,23980,2046,5658,13922,45606
f,f,1935,3278,440478,166779,12701,31296,92917,303693
u,f,1882,2164,78084,9902,809,2794,2388,15893
f,u,1865,424,65950,12013,1042,2850,8367,24272
f,f,1761,0,0,0,0,0,0,0
f,m,1849,764,89155,14930,1487,4641,12337,33395
u,u,1969,23963,400669,109682,8209,24011,22677,164579
m,f,1761,0,0,0,0,0,0,0
f,m,1914,4574,959091,193648,14679,41583,111562,361472
u,m,1983,12246,373372,85454,4889,15396,17490,123229
u,u,1703,0,0,0,0,0,0,0
m,m,1949,17266,1744728,556324,37449,98561,247742,940076
f,m,1910,4384,709077,142453,10860,31117,86087,270517
u,m,1705,0,0,0,0,0,0,0
m,m,1972,18647,1392373,552086,35778,94496,244832,927192
u,u,1850,54,5146,371,14,117,45,547
u,f,2003,5859,108415,38529,2598,7089,8688,56904
f,m,1879,898,174898,34359,2951,8689,23245,69244
m,u,1753,0,0,0,0,0,0,0
f,f,1831,381,93755,12986,1131,4057,12014,30188
m,u,1758,0,0,0,0,0,0,0
f,f,1766,11,0,101,15,40,116,272
m,m,1738,0,0,0,0,0,0,0
u,f,1711,0,0,0,0,0,0,0
m,u,1814,40,7755,994,92,298,679,2063
f,m,1865,1125,203916,31095,2580,8498,22481,64654
u,m,1884,4073,90638,11681,1101,3845,2733,19360
m,u,1740,0,0,0,0,0,0,0
f,f,1999,6580,760009,367372,24132,59795,197980,649279
u,f,1785,127,1700,825,54,263,111,1253
m,f,1899,6862,963101,165092,13934,37352,91611,307989
u,u,1933,7506,124725,31503,2459,7673,6513,48148
m,f,1833,1262,163714,27362,2493,8418,20173,58446
m,u,1950,21911,2098398,703362,49887,143538,357795,1254582
m,m,1838,1608,198185,26978,2154,8227,20537,57896
u,f,1726,0,0,0,0,0,0,0
u,m,1909,5421,134550,19739,1555,5163,4623,31080
f,f,1790,0,0,0,0,0,0,0
u,f,1745,0,0,0,0,0,0,0
u,m,1870,2055,64304,7496,660,2304,1359,11819
u,m,1757,0,0,0,0,0,0,0
m,m,1898,15406,2115983,367677,27599,91098,213147,699521
f,m,1831,817,162248,17339,1370,5238,16476,40423
f,u,1961,9217,816153,323295,24360,60303,180333,588291
m,f,1705,0,0,0,0,0,0,0
u,m,1891,5070,157257,19365,1828,5205,4015,30413
f,m,1705,0,0,0,0,0,0,0
f,f,1923,1446,182128,68241,5556,13484,38829,126110
f,f,1869,1576,361707,67474,6367,15757,49079,138677
f,f,1951,3308,567390,184653,12655,30557,90738,318603
f,u,1826,56,7596,1402,81,540,1330,3353
f,u,1947,7536,864133,298006,22596,53625,160075,534302
u,f,1927,2354,46401,11542,1076,2929,3092,18639
f,u,1946,7523,636785,249955,19675,46939,135834,452403
u,m,1873,1560,57852,5499,489,1695,1196,8879
m,u,1968,41082,2259417,903660,66147,186729,446461,1602997
f,u,1849,163,14220,2885,271,843,2454,6453
f,m,1889,2778,434171,85246,7442,21085,58026,171799
u,u,1910,2640,54182,9437,720,2427,1962,14546
m,u,1906,2410,302509,58414,4482,14057,30542,107495
u,f,1862,520,18686,2414,203,691,627,3935
u,u,1766,0,0,0,0,0,0,0
u,f,1842,551,16665,2139,180,771,387,3477
m,m,1721,0,0,0,0,0,0,0
f,f,1705,0,0,0,0,0,0,0
f,f,1890,2759,533197,104821,9640,25098,73615,213174
u,f,1750,0,0,0,0,0,0,0
m,u,1724,0,0,0,0,0,0,0
u,f,1962,3024,47130,15454,1036,3506,2947,22943
u,u,1871,181,2973,410,33,145,93,681
u,m,1958,9115,181396,51108,3905,10563,9698,75274
m,f,1797,94,19491,3224,244,992,2621,7081
f,u,1811,72,12413,2273,166,721,2542,5702
u,m,1890,5566,186941,19881,1731,5870,4477,31959
u,f,1783,0,0,0,0,0,0,0
u,m,1780,24,0,10,2,12,7,31
f,m,1936,4115,503147,171407,12875,32170,93016,309468
m,m,1807,160,9938,2537,186,853,2195,5771
f,m,1949,5291,572439,193582,14566,36130,99329,343607
u,m,1744,0,0,0,0,0,0,0
u,u,1711,0,0,0,0,0,0,0
f,f,1972,2155,248100,93336,6579,16530,49456,165901
m,m,1960,17869,1557540,571158,38692,98834,245811,954495
u,f,1816,262,5463,777,63,286,162,1288
f,u,1956,7533,755236,278832,21312,54741,151171,506056
u,m,1978,12284,235981,67633,4211,12530,12935,97309
m,u,1791,22,100,183,13,55,128,379
u,f,1985,5225,191432,44108,2726,7972,10946,65752
f,f,1738,0,0,0,0,0,0,0
f,u,1965,9391,714586,293283,23266,58628,160563,535740
m,f,1865,2944,408515,70513,6496,18098,43003,138110
u,m,1846,1369,25094,2951,280,1073,577,4881
m,m,1904,10589,1260220,246502,18940,56523,131682,453647
u,m,1994,10118,172668,51622,3447,10215,11625,76909
m,f,1821,398,61076,13952,1002,4144,12422,31520
u,m,1738,0,0,0,0,0,0,0
u,m,1926,6757,214359,32718,2509,7404,6857,49488
m,u,1774,12,16,37,4,10,45,96
m,u,1862,533,78166,13178,1381,3483,8174,26216
f,m,1899,5629,878214,158837,12932,38190,106935,316894
f,u,1932,4281,407179,159400,12440,31783,93220,296843
u,f,1803,86,2543,418,40,158,110,726
m,m,1820,689,68529,9665,762,2873,7096,20396
f,f,1838,635,139883,17754,1568,5643,17982,42947
u,m,1771,0,0,0,0,0,0,0
f,f,1857,1376,340602,61142,5499,16420,48377,131438
u,m,1955,10591,207825,59293,4029,11435,10883,85640
m,f,1798,204,12450,2470,231,785,2042,5528
u,u,2012,0,0,0,0,0,0,0
f,f,1914,3267,805943,148264,10928,30111,92280,281583
f,u,1828,172,29670,4359,343,1143,2738,8583
f,f,1779,18,2623,201,29,87,240,557
m,f,1945,6248,748460,220651,15644,38739,94998,370032
m,m,1788,258,21328,4199,347,1515,2737,8798
u,f,1879,995,32426,4017,416,1146,1008,6587
u,f,1886,2330,75842,9225,878,2611,2276,14990
m,f,1819,255,23273,4179,377,1386,3169,9111
m,f,1752,0,0,0,0,0,0,0
u,m,1974,11654,204510,58426,3732,11876,11541,85575
u,f,1867,1459,37555,3806,376,1208,901,6291
m,u,1709,0,0,0,0,0,0,0
u,f,1851,582,13113,1361,132,536,481,2510
m,u,1917,3458,362139,81403,6328,18909,40969,147609
u,u,1879,703,21023,1811,181,556,327,2875
u,f,2000,5552,87835,33051,2268,6367,7919,49605
m,f,1782,0,0,0,0,0,0,0
f,u,1936,5541,548031,185893,14383,34433,103800,338509
u,u,1821,74,398,81,8,46,24,159
u,u,1788,4,39,5,0,0,0,5
f,m,1854,1183,155498,22168,1976,6589,19167,49900
u,m,1865,1608,39120,4320,365,1385,1018,7088
f,m,1882,2178,332691,71553,6503,17880,50396,146332
f,m,1759,12,486,82,3,64,68,217
u,f,1959,2642,96059,21203,1379,4001,4273,30856
f,f,1925,2041,274228,108630,8383,21392,63695,202100
f,f,1912,3698,808840,150498,11598,31272,95249,288617
f,m,1845,751,121622,17880,1460,5371,15215,39926
f,u,1781,8,68,20,3,19,60,102
f,m,1754,5,0,4,0,3,6,13
u,m,1868,1638,43538,5348,486,1733,1115,8682
f,m,1967,6863,569943,249454,17660,45714,127373,440201
f,m,1775,0,0,0,0,0,0,0
f,u,1926,5535,532406,184114,15250,40714,111901,351979
f,m,1797,45,2052,250,42,146,304,742
f,m,1890,3243,607428,107679,9494,26836,74406,218415
m,u,1757,0,0,0,0,0,0,0
u,m,1921,7236,224911,35105,2581,8747,8209,54642
u,m,1877,2333,87531,8115,651,2477,1950,13193
f,f,1807,215,27888,8318,526,3138,9308,21290
m,f,1949,6289,649716,207962,15105,37415,94130,354612
m,f,1998,10815,729392,330456,23619,61693,159601,575369
u,f,1952,3283,69048,19058,1419,4272,4499,29248
m,u,1915,3176,390756,86221,6207,21302,41993,155723
u,u,1792,0,0,0,0,0,0,0
m,f,1992,10380,663113,318860,22399,56959,145227,543445
m,u,1989,35509,1770353,816718,58443,153980,397389,1426530
m,u,1979,31201,1908928,734964,52838,140724,348747,1277273
m,m,1962,19374,1710155,621055,40876,105545,258839,1026315
u,m,1720,0,0,0,0,0,0,0
u,u,1720,0,0,0,0,0,0,0
f,m,1923,4608,575681,188181,15097,38962,111403,353643
f,f,1713,0,0,0,0,0,0,0
u,m,1935,9414,207672,53677,3811,11302,11194,79984
u,u,1704,0,0,0,0,0,0,0
u,u,1784,13,25,12,4,5,5,26
f,u,1722,4,0,23,1,6,13,43
u,m,1734,0,0,0,0,0,0,0
m,m,1890,10062,1458108,228801,18850,56515,139653,443819
m,m,1858,2724,399946,55316,4556,16170,36661,112703
m,m,2006,21417,1211161,611774,39106,104473,285940,1041293
f,u,1728,0,0,0,0,0,0,0
f,u,1779,5,0,19,1,7,23,50
f,m,1858,860,151113,22525,1993,7204,17495,49217
u,m,1703,273,7374,429,41,219,44,733
m,u,1976,33946,2043804,786523,57963,154822,384668,1383976
f,f,1716,0,0,0,0,0,0,0
u,f,1960,2984,46694,14677,1147,3288,3171,22283
u,f,1938,3154,58159,15817,1139,3594,3387,23937
u,u,1975,19816,386876,99285,7179,21268,19626,147358
f,m,1860,1039,165364,26791,2399,7885,23196,60271
m,u,1769,39,1564,615,83,234,426,1358
m,f,1862,1334,189616,32400,2922,9041,18558,62921
u,u,1945,9100,212232,47432,3256,10031,8982,69701
m,u,1840,309,26614,4279,349,1384,3825,9837
f,m,1728,11,382,119,7,37,95,258
f,f,1798,181,16353,2764,302,1007,3211,7284
u,u,1839,184,5544,474,40,214,100,828
u,m,1960,9271,176730,48406,3055,9554,9187,70202
m,m,1975,19114,1681665,645648,40349,109762,290931,1086690
f,f,1788,0,0,0,0,0,0,0
u,m,1876,2227,81675,8853,801,2595,1535,13784
f,f,1910,3310,724493,142476,11143,28826,91264,273709
f,f,1964,2523,262897,113814,8730,19550,54560,196654
u,u,1760,11,0,28,3,8,9,48
f,m,1752,38,433,1538,156,867,1576,4137
m,f,1784,42,11138,1366,129,523,675,2693
f,m,1878,1984,240398,47630,4382,12418,35313,99743
u,m,1763,89,476,127,16,47,39,229
m,u,1894,698,77432,17478,1621,3808,10476,33383
u,f,1916,2477,63774,10251,863,2676,2474,16264
m,u,1721,0,0,0,0,0,0,0
u,u,1965,20442,348042,103898,7110,22377,20970,154355
u,m,1900,5708,157043,21127,1643,6237,4479,33486
m,f,1882,4058,530137,102289,8603,24798,55792,191482
m,u,1908,5100,315742,65580,4478,14849,35752,120659
m,m,1821,760,83974,13234,997,3696,10449,28376
m,m,1832,1417,266310,34163,2905,10418,26025,73511
m,m,1830,2228,306474,38503,3046,11963,32789,86301
m,m,1925,13137,1458147,422790,32071,83558,224500,762919
m,u,1808,126,13476,1724,175,573,1251,3723
f,f,1852,1009,278852,45852,3570,11390,39539,100351
f,m,1885,2325,406718,73422,6378,18197,50471,148468
u,f,1718,0,0,0,0,0,0,0
m,f,1845,2673,335305,47144,4373,15831,43845,111193
f,u,1836,111,7886,1541,186,481,1523,3731
m,f,1754,0,0,0,0,0,0,0
u,m,1941,6113,122449,29438,2132,6478,6707,44755
m,f,1967,4832,360640,150065,11294,27984,67550,256893
m,f,1775,16,383,186,19,80,189,474
f,m,1761,28,1887,1337,121,793,1336,3587
m,u,1784,28,2209,237,19,96,160,512
m,f,1788,0,0,0,0,0,0,0
m,f,1877,2677,334832,64263,6064,16011,39702,126040
f,f,1945,3286,511610,172054,12198,29526,90749,304527
f,u,1842,80,9033,1277,101,386,1260,3024
f,f,1844,690,172610,23179,2128,6823,19438,51568
m,u,1900,27919,3236315,688397,53350,166241,394030,1302018
f,u,1712,0,0,0,0,0,0,0
u,u,1737,0,0,0,0,0,0,0
m,f,2002,11560,793263,360722,25565,63817,164036,614140
f,u,1810,69,4563,1026,83,348,1123,2580
m,f,1954,6770,588037,222188,15945,41996,104621,384750
u,u,1875,203,2653,576,55,191,132,954
f,m,1976,6052,552082,224577,15010,39632,114386,393605
m,m,1713,0,0,0,0,0,0,0
f,u,1744,2,0,10,1,7,15,33
u,u,1883,422,12963,1290,119,409,340,2158
u,m,1871,2028,56688,6727,613,2223,1164,10727
u,u,1938,8337,127474,40412,2908,8838,7896,60054
m,f,1852,1655,273871,40058,3370,10195,27507,81130
u,f,1874,958,29595,3741,327,1073,981,6122
u,f,1794,40,308,47,7,12,8,74
u,u,1946,14732,329713,67719,4921,15049,13406,101095
f,f,1876,2021,463530,81434,7431,19348,58371,166584
f,u,1714,0,0,0,0,0,0,0
m,u,1902,3178,269326,53180,4251,13218,30182,100831
u,u,1854,432,16969,1336,108,481,308,2233
f,u,1846,190,39354,4422,439,1604,4237,10702
u,u,1794,15,10,26,3,8,2,39
m,f,1820,654,71915,17838,1513,5397,12577,37325
f,u,1823,91,21768,3566,301,996,2987,7850
f,m,1873,1075,210643,34011,3059,9367,25346,71783
f,u,1897,287,34820,7656,706,1755,5396,15513
u,m,1769,32,0,20,3,10,2,35
f,m,2011,32,4590,1139,25,172,509,1845
u,m,1932,6910,144747,33841,2316,7619,7281,51057
u,f,1949,2688,55725,14710,1095,3035,2933,21773
u,u,1767,0,0,0,0,0,0,0
u,m,1930,8719,171083,39513,2838,9239,8277,59867
m,u,1725,12,0,191,11,66,145,413
u,f,1818,292,9779,1223,119,429,433,2204
f,u,1887,263,45761,7236,651,1767,5492,15146
m,u,1794,65,8650,1717,172,494,1412,3795
m,m,1964,20451,1871865,684496,44876,114811,299636,1143819
f,f,1833,722,159141,24457,2112,7429,21706,55704
f,u,1918,1431,213477,44651,3138,10637,23562,81988
u,u,1787,2,0,2,1,1,0,4
f,m,1962,6209,598665,205943,14756,37646,100872,359217
m,f,1832,1307,168457,28501,2485,7924,21267,60177
m,m,1951,18188,1965822,666161,44547,114957,290032,1115697
u,u,1902,1904,53101,7112,578,1889,1509,11088
m,f,1878,3031,444157,75177,7038,17601,44538,144354
f,f,1770,16,3192,179,20,88,208,495
m,u,1851,489,47252,5851,535,1642,4547,12575
f,u,1785,9,316,157,11,46,73,287
m,m,1891,9245,1069290,202661,17820,48612,116316,385409
u,u,1771,0,0,0,0,0,0,0
f,u,1974,8405,555431,267335,21186,54462,155743,498726
m,f,1889,5245,771535,140486,13138,34269,81292,269185
f,u,1901,1197,217364,37099,3157,8549,24976,73781
u,u,1915,1974,56773,9899,768,2509,1821,14997
f,m,1735,2,0,0,0,0,0,0
u,m,1894,7227,198560,23550,1855,6854,4464,36723
u,u,1757,0,0,0,0,0,0,0
u,f,1854,702,15173,1874,214,635,380,3103
f,f,1789,0,0,0,0,0,0,0
f,f,1721,0,0,0,0,0,0,0
m,m,1852,4445,667757,89397,7715,25631,63040,185783
u,u,1897,393,19924,1606,129,323,364,2422
f,f,1894,3159,763336,128891,10920,29348,89868,259027
m,u,1737,0,0,0,0,0,0,0
m,u,1907,2675,255084,59210,4502,14514,31352,109578
f,u,1723,0,0,0,0,0,0,0
m,f,1786,74,18169,2426,212,944,1726,5308
u,u,1764,0,0,0,0,0,0,0
m,u,1866,319,34734,6165,659,1653,3725,12202
f,u,1905,1099,149528,27890,2242,6918,17231,54281
m,u,1952,19129,1662422,571431,42923,114920,286489,1015763
u,f,1981,3894,82906,23298,1458,4350,5571,34677
m,u,1962,28171,2160583,761637,53359,150020,377341,1342357
u,u,1912,3520,77103,14837,1222,4003,3734,23796
f,f,1990,6792,805576,347395,23557,58814,182110,611876
f,f,1755,0,0,0,0,0,0,0
f,f,1888,2313,482808,90168,8328,21837,64341,184674
m,u,1993,37867,1658467,863502,63714,163391,423904,1514511
m,u,1922,8374,591956,205514,14631,46328,101428,367901
f,m,2002,6352,503865,238507,15141,40421,128207,422276
f,m,1905,3038,487251,94547,7420,21064,59140,182171
m,u,1723,0,0,0,0,0,0,0
f,f,1878,1576,350516,69070,6337,15911,50835,142153
m,f,1823,576,80948,15378,1372,5051,12039,33840
f,f,1772,10,68,13,1,9,45,68
m,m,1782,33,1021,396,37,157,323,913
f,u,1706,0,0,0,0,0,0,0
m,m,1853,4250,358797,48011,3956,14362,34496,100825
u,f,1821,218,11174,1286,82,464,511,2343
m,u,2000,32152,1453531,677412,49054,132098,337076,1195640
m,m,1737,0,0,0,0,0,0,0
f,m,2009,4436,228618,165435,10869,28502,83808,288614
u,u,1859,243,4126,511,62,172,112,857
u,f,1934,2789,37655,10992,1002,2744,2527,17265
u,f,1724,0,0,0,0,0,0,0
u,m,1859,2629,102414,7778,648,2271,1550,12247
f,f,1820,379,61021,18881,1319,5939,14673,40812
f,u,1835,123,22331,2497,198,782,1965,5442
