chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
m,f,1908,4476,601838,118287,9213,25998,60573,214071
m,f,1909,4715,613160,120446,9656,27008,62247,219357
m,f,1910,4784,639712,125043,10339,27363,67199,229944
m,f,1911,4971,688361,142776,11079,31323,72022,257200
m,f,1912,4990,661319,135511,10529,29406,72088,247534
m,f,1913,5851,806054,168651,12939,36397,87727,305714
m,f,1914,4499,639067,139395,10348,30207,73252,253202
m,f,1915,5427,760265,157425,12368,35910,81064,286767
m,f,1916,4246,625617,133949,10425,28709,67794,240877
m,f,1917,4593,679159,147872,11388,30869,73421,263550
m,f,1918,4221,515231,122467,9171,25175,58951,215764
m,f,1919,4813,680123,152728,11906,32680,76826,274140
m,f,1920,5267,695330,153604,12516,33562,77538,277220
m,f,1921,4178,571727,143721,11159,30778,69994,255652
m,f,1922,6262,778682,185574,14758,39669,94282,334283
m,m,1703,141,13104,1423,113,672,1215,3423
m,m,1704,0,0,0,0,0,0,0
m,m,1705,0,0,0,0,0,0,0
m,m,1706,0,0,0,0,0,0,0
m,m,1707,0,0,0,0,0,0,0
m,m,1708,91,302,1342,125,496,776,2739
m,m,1709,0,0,0,0,0,0,0
m,m,1710,0,0,0,0,0,0,0
m,m,1711,0,0,0,0,0,0,0
m,m,1712,0,0,0,0,0,0,0
m,m,1713,0,0,0,0,0,0,0
m,m,1714,0,0,0,0,0,0,0
m,m,1715,33,407,222,16,52,170,460
m,m,1716,0,0,0,0,0,0,0
m,m,1717,0,0,0,0,0,0,0
m,m,1718,0,0,0,0,0,0,0
m,m,1719,11,643,39,2,16,27,84
m,m,1720,0,0,0,0,0,0,0
m,m,1721,0,0,0,0,0,0,0
m,m,1722,52,1164,235,26,103,114,478
m,m,1723,0,0,0,0,0,0,0
m,m,1724,0,0,0,0,0,0,0
m,m,1725,0,0,0,0,0,0,0
m,m,1726,73,811,157,12,45,153,367
m,m,1727,106,6440,1054,102,450,816,2422
m,m,1728,35,7385,414,42,120,208,784
m,m,1729,0,0,0,0,0,0,0
m,m,1730,0,0,0,0,0,0,0
m,m,1731,0,0,0,0,0,0,0
m,m,1732,0,0,0,0,0,0,0
m,m,1733,28,0,80,7,33,38,158
m,m,1734,0,0,0,0,0,0,0
m,m,1735,16,0,40,5,11,22,78
m,m,1736,180,10500,2699,219,1187,2286,6391
m,m,1737,0,0,0,0,0,0,0
m,m,1738,0,0,0,0,0,0,0
m,m,1739,78,1149,939,74,390,435,1838
m,m,1740,100,13175,1876,98,735,1250,3959
m,m,1741,68,6160,1367,107,342,646,2462
m,m,1742,101,5594,1495,122,408,641,2666
m,m,1743,0,0,0,0,0,0,0
m,m,1744,0,0,0,0,0,0,0
m,m,1745,0,0,0,0,0,0,0
m,m,1746,0,0,0,0,0,0,0
m,m,1747,0,0,0,0,0,0,0
m,m,1748,15,0,42,3,10,31,86
m,m,1749,137,9331,2368,191,792,1565,4916
m,m,1750,40,7746,285,24,87,210,606
m,m,1751,155,2998,1270,120,468,933,2791
m,m,1752,75,1482,1546,147,614,994,3301
m,m,1753,16,19,64,4,48,61,177
m,m,1754,28,79,60,8,19,37,124
m,m,1755,99,1689,810,71,328,709,1918
m,m,1756,13,16,219,9,49,121,398
m,m,1757,0,0,0,0,0,0,0
m,m,1758,0,0,0,0,0,0,0
m,m,1759,35,822,550,36,214,340,1140
m,m,1760,16,21,33,4,28,44,109
m,m,1761,32,1041,1366,112,445,1035,2958
m,m,1762,168,4915,1080,66,366,889,2401
m,m,1763,163,2625,1163,102,423,977,2665
m,m,1764,113,1916,475,34,202,413,1124
m,m,1765,0,0,0,0,0,0,0
m,m,1766,27,0,67,13,36,42,158
m,m,1767,75,1650,840,54,211,615,1720
m,m,1768,54,743,378,69,125,275,847
m,m,1769,52,1127,160,9,63,69,301
m,m,1770,27,2849,354,22,153,219,748
m,m,1771,0,0,0,0,0,0,0
m,m,1772,223,3659,868,133,320,575,1896
m,m,1773,19,1748,727,38,199,596,1560
m,m,1774,99,12045,1690,150,504,1385,3729
m,m,1775,0,0,0,0,0,0,0
m,m,1776,0,0,0,0,0,0,0
m,m,1777,57,3112,651,62,235,525,1473
m,m,1778,0,0,0,0,0,0,0
m,m,1779,0,0,0,0,0,0,0
m,m,1780,72,3603,633,50,170,624,1477
m,m,1781,68,4986,471,32,159,431,1093
m,m,1782,33,1021,396,37,157,323,913
m,m,1783,12,196,35,0,19,48,102
m,m,1784,656,17264,5461,530,1947,4605,12543
m,m,1785,79,7879,2123,181,840,1636,4780
m,m,1786,79,12855,1910,201,673,1323,4107
m,m,1787,77,4371,842,82,239,783,1946
m,m,1788,258,21328,4199,347,1515,2737,8798
m,m,1789,87,6682,1454,132,539,949,3074
m,m,1790,50,1036,235,18,89,155,497
m,m,1791,52,5371,854,70,287,851,2062
m,m,1792,105,7562,1554,124,525,966,3169
m,m,1793,58,5193,1382,161,498,834,2875
m,m,1794,15,406,51,7,29,58,145
m,m,1795,109,21384,2652,206,980,2585,6423
m,m,1796,481,42452,7528,601,2652,7650,18431
m,m,1797,166,11135,1467,124,555,1017,3163
m,m,1798,162,29143,3697,270,1408,3306,8681
m,m,1799,93,4635,1290,122,410,859,2681
m,m,1800,148,29705,4550,341,1418,3135,9444
m,m,1801,541,48842,7714,675,2731,6195,17315
m,m,1802,19,1725,460,26,133,483,1102
m,m,1803,305,11096,2274,220,886,1581,4961
m,m,1804,470,32269,6224,575,2166,5061,14026
m,m,1805,95,8796,1426,111,509,1212,3258
m,m,1806,303,32940,4928,436,1537,4265,11166
m,m,1807,160,9938,2537,186,853,2195,5771
m,m,1808,335,48266,6914,601,2292,7273,17080
m,m,1809,346,21085,4916,372,1616,3521,10425
m,m,1810,575,39430,11788,1074,3799,9320,25981
m,m,1811,448,43042,8508,634,2705,6910,18757
m,m,1812,439,54309,8040,526,2703,5874,17143
m,m,1813,125,6530,974,73,399,500,1946
m,m,1814,21,205,149,9,37,85,280
m,m,1815,507,58802,7698,631,2308,6088,16725
m,m,1816,368,26379,4959,461,1593,4470,11483
m,m,1817,277,25433,4816,356,1362,3128,9662
m,m,1818,630,57287,6465,575,2099,4771,13910
m,m,1819,825,102623,10791,871,3141,9404,24207
m,m,1820,689,68529,9665,762,2873,7096,20396
m,m,1821,760,83974,13234,997,3696,10449,28376
m,m,1822,662,74650,10057,803,2879,7567,21306
m,m,1823,1954,227936,29721,2642,9313,23786,65462
m,m,1824,1482,131257,22825,1820,7199,18506,50350
m,m,1825,2726,373251,45717,3560,13824,37298,100399
m,m,1826,1942,345521,38874,2767,11286,31942,84869
m,m,1827,1256,177427,21711,1989,6830,18137,48667
m,m,1828,1272,201049,20992,1678,6999,18236,47905
m,m,1829,4431,678530,65299,5210,18691,55299,144499
m,m,1830,2228,306474,38503,3046,11963,32789,86301
m,m,1831,3727,560581,56166,4265,16038,46054,122523
m,m,1832,1417,266310,34163,2905,10418,26025,73511
m,m,1833,2252,304036,32796,2677,9686,25857,71016
m,m,1834,2720,494168,46523,3458,13722,37627,101330
m,m,1835,2004,303181,38734,3092,11817,31353,84996
m,m,1836,2343,282681,31170,2516,9321,25098,68105
m,m,1837,2255,411025,50456,4033,14820,37612,106921
m,m,1838,1608,198185,26978,2154,8227,20537,57896
m,m,1839,2043,310326,38200,2649,11697,28324,80870
m,m,1840,3646,499887,69976,5408,20886,49672,145942
m,m,1841,2368,364594,47036,3549,15767,34241,100593
m,m,1842,2161,440927,63893,4281,18551,42846,129571
m,m,1843,1874,295467,38015,2761,11080,27867,79723
m,m,1844,4451,817965,97356,6762,31352,67951,203421
m,m,1845,2331,351800,45207,3592,13528,32425,94752
m,m,1846,2893,460326,58198,4203,17881,43183,123465
m,m,1847,1737,262742,37656,2855,11270,25639,77420
m,m,1848,3049,448239,57364,4442,16217,41512,119535
m,m,1849,2575,303557,44770,3719,13138,31530,93157
m,m,1850,3896,646396,81503,6539,24919,57677,170638
m,m,1851,2326,359641,52152,3809,16376,32794,105131
m,m,1852,4445,667757,89397,7715,25631,63040,185783
m,m,1853,4250,358797,48011,3956,14362,34496,100825
m,m,1854,3798,433460,60254,5072,17564,43863,126753
m,m,1855,3075,421225,59643,4468,16431,38570,119112
m,m,1856,3692,455852,68083,5544,19203,43710,136540
m,m,1857,4740,800850,98283,7849,27795,67089,201016
m,m,1858,2724,399946,55316,4556,16170,36661,112703
m,m,1859,5064,696897,89002,7645,24611,64133,185391
m,m,1860,3422,512007,71891,6207,21186,49966,149250
m,m,1861,1622,238577,37435,3092,9647,22821,72995
m,m,1862,2167,253104,42605,3664,11275,29534,87078
m,m,1863,2489,325438,50850,4490,14213,33550,103103
m,m,1864,3722,572132,85960,7381,25017,54855,173213
m,m,1865,3589,542872,81035,6775,22357,51578,161745
m,m,1866,5147,903077,149886,11766,36926,90158,288736
m,m,1867,2870,446904,70808,6520,18535,42976,138839
m,m,1868,3216,482537,84331,7035,22723,49164,163253
m,m,1869,3983,395809,67582,6409,18726,43724,136441
m,m,1870,3804,625164,95628,7689,26529,60311,190157
m,m,1871,3265,466008,81054,7020,21039,51167,160280
m,m,1872,7274,1085928,140704,11567,38796,84872,275939
m,m,1873,3019,440572,71127,5803,19194,44274,140398
m,m,1874,3554,524847,86799,7631,21985,51578,167993
m,m,1875,2844,429864,74354,6399,18884,44568,144205
m,m,1876,4540,723542,114080,9710,30205,72789,226784
m,m,1877,4462,709847,100133,8683,26431,64304,199551
m,m,1878,5793,617741,108857,9693,29178,69541,217269
m,m,1879,2463,317753,60575,5577,15522,37526,119200
m,m,1880,6040,908871,139654,11195,37706,88112,276667
m,m,1881,4454,732947,118953,10501,29863,68859,228176
m,m,1882,5931,609504,121759,11311,30833,75941,239844
m,m,1883,10395,1185323,204125,18658,54002,129951,406736
m,m,1884,5807,657133,130282,11283,33654,77252,252471
m,m,1885,6181,672624,115978,10106,29869,70629,226582
m,m,1886,5332,672683,120016,10063,29845,70719,230643
m,m,1887,5574,747474,149637,12445,34893,84738,281713
m,m,1888,7238,1028203,177949,14027,44313,104760,341049
m,m,1889,6660,799549,133664,11353,33020,78731,256768
m,m,1890,7873,1193391,184799,15263,46392,113490,359944
m,m,1891,6584,842869,158444,14088,38003,90529,301064
m,m,1892,9629,1177593,214920,18370,52947,125588,411825
m,m,1893,10525,1574080,268249,20850,68065,149520,506684
m,m,1894,11423,1541507,273570,20843,67013,153674,515100
m,m,1895,12222,1570165,280813,21651,69388,160256,532108
m,m,1896,14027,1598714,293294,23322,71849,169474,557939
m,m,1897,8959,1137436,216071,16479,50136,118668,401354
m,m,1898,12031,1825491,305226,22659,76430,177583,581898
m,m,1899,17296,2080792,363309,28458,88938,208598,689303
m,m,1900,5620,638548,126184,9679,30685,73374,239922
m,m,1901,6762,879814,157931,11698,38466,88049,296144
m,m,1902,5802,720612,139257,10790,35114,77053,262214
m,m,1903,7038,878710,169990,12998,40750,93203,316941
m,m,1904,7203,888491,170160,12654,39504,90484,312802
m,m,1905,6523,902758,174773,12598,39243,93895,320509
m,m,1906,7993,1161439,216244,15533,47866,115031,394674
m,m,1907,8970,1188557,238548,17573,53979,124942,435042
m,m,1908,8620,1318872,273960,19429,58189,141870,493448
m,m,1909,8990,1319822,244276,17657,55323,129502,446758
m,m,1910,10904,1569678,306830,21817,69325,158386,556358
m,m,1911,10788,1672595,318204,22662,72227,164864,577957
m,m,1912,11238,1602509,333405,24525,72323,167358,597611
m,m,1913,11645,1814582,349407,24522,76679,174661,625269
m,m,1914,10906,1637490,322365,23774,68924,159857,574920
m,m,1915,9644,1386163,288603,19577,61828,144996,515004
m,m,1916,9325,1338901,291567,21140,63701,147868,524276
m,m,1917,8473,1153191,257302,17868,53555,130548,459273
m,m,1918,9244,1215304,263805,19321,55716,129903,468745
m,m,1919,10430,1552815,347439,25204,74139,173060,619842
m,m,1920,12035,1527319,357616,25889,76936,178081,638522
m,m,1921,11230,1615444,377683,26974,78802,195001,678460
m,m,1922,14221,1721557,424665,31392,87929,211261,755247
